ID	__name__	probes_9	prediction_1	prediction_2	prediction_3	prediction_4	prediction_5	labels	R@1	R@5
100171	Angélique, Marquise des Anges	Angélique, Marquise des Anges is a movie and starring Jean Rochefort and directed by Bernard Borderie and produced by Raymond Borderie and screenwriter Anne Golon and music by Michel Magne and edited by Christian Gaudin and released 1964 and distributed by Netflix and originating from Spain, of the genre [MASK].	comedy	genre	noir	romance	film	Adventure|Romance	0.0	0.5
100229	The Psychopath	The Psychopath is a movie and starring Peter Diamond and directed by Freddie Francis and produced by Max Rosenberg and screenwriter Robert Bloch and music by Elisabeth Lutyens and edited by Oswald Hafenrichter and released 1966 and distributed by Paramount Pictures and originating from United Kingdom, of the genre [MASK].	genre	films	variety	film	unknown	Horror|Mystery	0.0	0.0
100232	Not with My Wife, You Don't!	Not with My Wife, You Don't! is a movie and starring Virna Lisi and directed by Norman Panama and produced by Norman Panama and screenwriter Peter Barnes and music by John Williams and edited by Aaron Stell and released 1966 and distributed by Warner Bros. and originating from United States of America, of the genre [MASK].	variety	comedy	films	film	sgt	Comedy|Drama	0.0	0.5
100244	The East	The East is a movie and starring Elliot Page and directed by Zal Batmanglij and produced by Ridley Scott and screenwriter Brit Marling and music by Halli Cauthery and edited by Andrew Weisblum and released 2013 and distributed by Searchlight Pictures and originating from United States of America, of the genre [MASK].	films	film	worldwide	genre	cinema	Drama	0.0	0.0
100255	Confessions of a Driving Instructor	Confessions of a Driving Instructor is a movie and starring Tony Booth and directed by Norman Cohen and produced by Michael Klinger and screenwriter Christopher Wood and music by Ed Welch and edited by Geoffrey Foot and released 1976 and distributed by Columbia Pictures and originating from United Kingdom, of the genre [MASK].	sgt	genre	comedy	films	variety	Comedy	0.0	1.0
100257	Confessions from a Holiday Camp	Confessions from a Holiday Camp is a movie and starring Robin Askwith and directed by Norman Cohen and produced by Michael Klinger and screenwriter Christopher Wood and music by Ed Welch and edited by Geoffrey Foot and released 1977 and distributed by Columbia Pictures and originating from United Kingdom, of the genre [MASK].	films	sgt	genre	variety	film	Comedy	0.0	0.0
100383	Side Effects	Side Effects is a movie and starring Catherine Zeta-Jones and directed by Steven Soderbergh and produced by Lorenzo di Bonaventura and screenwriter Scott Z. Burns and music by Thomas Newman and edited by Steven Soderbergh and released 2013 and distributed by Global Road Entertainment and originating from United States of America, of the genre [MASK].	itself	worldwide	films	genre	franchise	Crime|Drama|Mystery|Thriller	0.0	0.0
100387	Kadal	Kadal is a movie and starring Gautham Karthik and directed by Mani Ratnam and produced by Mani Ratnam and screenwriter Mani Ratnam and music by A. R. Rahman and edited by A. Sreekar Prasad and released 2013 and distributed by Gemini Film Circuit and originating from India, of the genre [MASK].	genre	cinema	films	variety	film	Drama|Romance	0.0	0.0
100390	Identity Thief	Identity Thief is a movie and starring Carlos Navarro and directed by Seth Gordon and produced by Scott Stuber and screenwriter Craig Mazin and music by Christopher Lennertz and edited by Peter Teschner and released 2013 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	unknown	itself	worldwide	films	Comedy|Crime	0.0	0.0
100397	The ABCs of Death	The ABCs of Death is a movie and starring Ingrid Bolsø Berdal and directed by Angela Bettis and produced by Simon Boswell and screenwriter Noboru Iguchi and music by Simon Boswell and edited by Takanori Tsujimoto and released 2012 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	itself	trilogy	series	unknown	Horror	0.0	0.0
1004	The Glimmer Man	The Glimmer Man is a movie and starring Brian Cox and directed by John Gray and produced by Steven Seagal and screenwriter Kevin Brodbin and music by Trevor Rabin and edited by Donn Cambern and released 1996 and distributed by Warner Bros. and originating from United States of America, of the genre [MASK].	genre	films	worldwide	itself	variety	Action|Thriller	0.0	0.0
100440	Lore	Lore is a movie and starring Ursina Lardi and directed by Cate Shortland and produced by Liz Watts and screenwriter Cate Shortland and music by Max Richter and edited by Veronika Jenet and released 2012 and distributed by Netflix and originating from United Kingdom, of the genre [MASK].	lore	series	trilogy	genre	films	Drama|Thriller|War	0.0	0.0
100498	A Good Day to Die Hard	A Good Day to Die Hard is a movie and starring Bruce Willis and directed by John Moore and produced by Alex Yang and screenwriter Skip Woods and music by Marco Beltrami and edited by Dan Zimmerman and released 2013 and distributed by InterCom and originating from United States of America, of the genre [MASK].	genre	films	worldwide	itself	film	Action|Crime|Thriller|IMAX	0.0	0.0
1005	D3: The Mighty Ducks	D3: The Mighty Ducks is a movie and starring Steven Brill and directed by Robert Lieberman and produced by Jon Avnet and screenwriter Steven Brill and music by J. A. C. Redford and edited by Patrick Lussier and released 1996 and distributed by Walt Disney Studios Motion Pictures and originating from United States of America, of the genre [MASK].	films	variety	fantasia	itself	worldwide	Children|Comedy	0.0	0.0
100507	21 & Over	21 & Over is a movie and starring Justin Chon and directed by Scott Moore and produced by Ryan Kavanaugh and screenwriter Jon Lucas and music by Lyle Workman and edited by John Refoua and released 2013 and distributed by Netflix and originating from United States of America, of the genre [MASK].	netflix	genre	worldwide	unknown	variety	Comedy	0.0	0.0
100515	War Witch	War Witch is a movie and starring Rachel Mwanza and directed by Kim Nguyen and produced by Pierre Even and screenwriter Kim Nguyen and music by Gabriel Yared and edited by Richard Comeau and released 2012 and distributed by Netflix and originating from Canada, of the genre [MASK].	genre	films	trilogy	franchise	film	Drama|War	0.0	0.0
100527	Safe Haven	Safe Haven is a movie and starring Josh Duhamel and directed by Lasse Hallström and produced by Ryan Kavanaugh and screenwriter Leslie Bohem and music by Deborah Lurie and edited by Andrew Mondshein and released 2013 and distributed by Netflix and originating from United States of America, of the genre [MASK].	netflix	genre	worldwide	unknown	films	Drama|Mystery|Romance	0.0	0.0
100591	The Mind Reader	The Mind Reader is a movie and starring Warren William and directed by Roy Del Ruth and produced by Hal B. Wallis and screenwriter Robert Lord and music by Bernhard Kaun and edited by James Gibbon and released 1933 and distributed by Warner Bros. and originating from United States of America, of the genre [MASK].	variety	genre	unknown	film	films	Drama|Romance	0.0	0.0
1006	The Chamber	The Chamber is a movie and starring Faye Dunaway and directed by James Foley and produced by Brian Grazer and screenwriter John Grisham and music by Carter Burwell and edited by Mark Warner and released 1996 and distributed by Universal Pictures and originating from United States of America, of the genre [MASK].	genre	variety	films	itself	unknown	Drama	0.0	0.0
100714	Before Midnight	Before Midnight is a movie and starring Ethan Hawke and directed by Richard Linklater and produced by Christos V. Konstantakopoulos and screenwriter Ethan Hawke and music by Graham Reynolds and edited by Sandra Adair and released 2013 and distributed by ADS Service and originating from United States of America, of the genre [MASK].	worldwide	itself	genre	film	unknown	Drama|Romance	0.0	0.0
1008	Davy Crockett, King of the Wild Frontier	Davy Crockett, King of the Wild Frontier is a movie and starring Basil Ruysdael and directed by Norman Foster and produced by Walt Disney and screenwriter Tom W. Blackburn and music by George Bruns and edited by Chester Schaeffer and released 1955 and distributed by Netflix and originating from United States of America, of the genre [MASK].	itself	genre	variety	fantasia	series	Adventure|Western	0.0	0.0
1009	Escape to Witch Mountain	Escape to Witch Mountain is a movie and starring Reta Shaw and directed by John Hough and produced by Ron W. Miller and screenwriter Robert Milton Young and music by Johnny Mandel and edited by Robert Stafford and released 1975 and distributed by Disney+ and originating from United States of America, of the genre [MASK].	films	itself	variety	film	genre	Adventure|Children|Fantasy	0.0	0.0
100906	Maniac Cop 2	Maniac Cop 2 is a movie and starring Danny Trejo and directed by William Lustig and produced by Larry Cohen and screenwriter Larry Cohen and music by Jay Chattaway and edited by David J. Kern and released 1990 and distributed by Artisan Entertainment and originating from United States of America, of the genre [MASK].	itself	worldwide	films	sgt	unknown	Action|Horror|Thriller	0.0	0.0
1010	The Love Bug	The Love Bug is a movie and starring Chick Hearn and directed by Robert Stevenson and produced by Bill Walsh and screenwriter Don DaGradi and music by George Bruns and edited by Cotton Warburton and released 1969 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	variety	comedy	unknown	itself	Children|Comedy	0.0	0.5
101025	Jack the Giant Slayer	Jack the Giant Slayer is a movie and starring Stanley Tucci and directed by Bryan Singer and produced by David Dobkin and screenwriter Christopher McQuarrie and music by John Ottman and edited by Bob Ducsay and released 2013 and distributed by Warner Bros. and originating from United States of America, of the genre [MASK].	worldwide	films	franchise	film	unknown	Adventure|Fantasy|IMAX	0.0	0.0
101060	The Last Exorcism Part II	The Last Exorcism Part II is a movie and starring Louis Herthum and directed by Ed Gass-Donnelly and produced by Eli Roth and screenwriter Damien Chazelle and music by Michael Wandmacher and edited by Ed Gass-Donnelly and released 2013 and distributed by CBS Films and originating from United States of America, of the genre [MASK].	worldwide	itself	films	genre	series	Horror|Thriller	0.0	0.0
101064	Verboten!	Verboten! is a movie and starring Paul Busch and directed by Samuel Fuller and produced by Samuel Fuller and screenwriter Samuel Fuller and music by Harry Sukman and edited by Philip Cahn and released 1959 and distributed by Columbia Pictures and originating from United States of America, of the genre [MASK].	films	variety	film	genre	comedy	Action|Romance|War	0.0	0.0
101068	The Solitude of Prime Numbers	The Solitude of Prime Numbers is a movie and starring Isabella Rossellini and directed by Saverio Costanzo and produced by Fausto Brizzi and screenwriter Paolo Giordano and music by Mike Patton and edited by Francesca Calvelli and released 2010 and distributed by Netflix and originating from Italy, of the genre [MASK].	comedy	genre	trilogy	series	film	Drama	0.0	0.0
101076	G.I. Joe: Retaliation	G.I. Joe: Retaliation is a movie and starring RZA and directed by Jon M. Chu and produced by Lorenzo di Bonaventura and screenwriter Paul Wernick and music by Henry Jackman and edited by Roger Barton and released 2013 and distributed by Netflix and originating from United States of America, of the genre [MASK].	franchise	films	itself	series	sgt	Action|Adventure|Sci-Fi|Thriller|IMAX	0.0	0.0
101088	Stoker	Stoker is a movie and starring Nicole Kidman and directed by Park Chan-wook and produced by Tony Scott and screenwriter Wentworth Miller and music by Clint Mansell and edited by Nicolas De Toth and released 2013 and distributed by Netflix and originating from United States of America, of the genre [MASK].	worldwide	genre	itself	netflix	films	Drama|Mystery|Thriller	0.0	0.0
1011	Herbie Rides Again	Herbie Rides Again is a movie and starring Helen Hayes and directed by Robert Stevenson and produced by Bill Walsh and screenwriter Bill Walsh and music by George Bruns and edited by Cotton Warburton and released 1974 and distributed by Disney+ and originating from United States of America, of the genre [MASK].	variety	films	itself	film	worldwide	Children|Comedy|Fantasy|Romance	0.0	0.0
101112	Oz the Great and Powerful	Oz the Great and Powerful is a movie and starring Rachel Weisz and directed by Sam Raimi and produced by Joe Roth and screenwriter David Lindsay-Abaire and music by Danny Elfman and edited by Bob Murawski and released 2013 and distributed by Netflix and originating from United States of America, of the genre [MASK].	oz	netflix	films	universal	variety	Action|Adventure|Fantasy|IMAX	0.0	0.0
1012	Old Yeller	Old Yeller is a movie and starring Kevin Corcoran and directed by Robert Stevenson and produced by Walt Disney and screenwriter Fred Gipson and music by Oliver Wallace and edited by Stanley Johnson and released 1957 and distributed by Walt Disney Studios Motion Pictures and originating from United States of America, of the genre [MASK].	variety	fantasia	films	film	genre	Children|Drama	0.0	0.0
101204	The Hucksters	The Hucksters is a movie and starring Douglas Fowley and directed by Jack Conway and produced by Arthur Hornblow and screenwriter George Wells and music by Lennie Hayton and edited by Frank Sullivan and released 1947 and distributed by Metro-Goldwyn-Mayer and originating from United States of America, of the genre [MASK].	variety	sgt	films	comedy	unknown	Drama	0.0	0.0
101207	Emperor	Emperor is a movie and starring Tommy Lee Jones and directed by Peter Webber and produced by Yōko Narahashi and screenwriter David Klass and music by Alex Heffes and edited by Chris Plummer and released 2012 and distributed by ADS Service and originating from Japan, of the genre [MASK].	itself	name	anime	japan	franchise	Drama|War	0.0	0.0
101214	Genghis Khan	Genghis Khan is a movie and starring Eli Wallach and directed by Henry Levin and produced by Irving Allen and screenwriter Beverley Cross and music by Dušan Radić and edited by Geoffrey Foot and released 1965 and distributed by Columbia Pictures and originating from United States of America, of the genre [MASK].	films	variety	genre	unknown	film	Adventure|Drama|War	0.0	0.0
101233	The Glass Menagerie	The Glass Menagerie is a movie and starring Jane Wyman and directed by Irving Rapper and produced by Warner Bros. and screenwriter Tennessee Williams and music by Max Steiner and edited by David Weisbart and released 1950 and distributed by Warner Bros. and originating from United States of America, of the genre [MASK].	variety	films	itself	film	)	Drama	0.0	0.0
101235	The Great Gatsby	The Great Gatsby is a movie and starring Macdonald Carey and directed by Elliott Nugent and produced by Richard Maibaum and screenwriter Richard Maibaum and music by Robert E. Dolan and edited by Ellsworth Hoagland and released 1949 and distributed by Paramount Pictures and originating from United States of America, of the genre [MASK].	variety	sgt	fantasia	unknown	films	Drama	0.0	0.0
101247	Westward the Women	Westward the Women is a movie and starring Robert Taylor and directed by William A. Wellman and produced by Dore Schary and screenwriter Frank Capra and music by Jeff Alexander and edited by James E. Newcom and released 1951 and distributed by Metro-Goldwyn-Mayer and originating from United States of America, of the genre [MASK].	films	variety	genre	unknown	film	Drama|Western	0.0	0.0
101262	Geek Charming	Geek Charming is a movie and starring Sasha Pieterse and directed by Jeffrey Hornaday and produced by Tracey Jeffrey and screenwriter Elizabeth Hackett and music by Nathan Wang and edited by David Finfer and released 2011 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	comedy	films	category	variety	Comedy	0.0	1.0
101283	The Incredible Burt Wonderstone	The Incredible Burt Wonderstone is a movie and starring Alan Arkin and directed by Don Scardino and produced by Steve Carell and screenwriter John Francis Daley and music by Lyle Workman and edited by Lee Haxall and released 2013 and distributed by Warner Bros. and originating from United States of America, of the genre [MASK].	films	worldwide	variety	film	movies	Comedy	0.0	0.0
101287	The Red Spectacles	The Red Spectacles is a movie and starring Hideyo Amamoto and directed by Mamoru Oshii and produced by Shigeharu Shiba and screenwriter Mamoru Oshii and music by Kenji Kawai and edited by Seiji Morita and released 1987 and distributed by Omnibus Promotion and originating from Japan, of the genre [MASK].	itself	genre	manga	anime	film	Comedy|Drama|Sci-Fi	0.0	0.0
101296	I'm So Excited	I'm So Excited is a movie and starring Penélope Cruz and directed by Pedro Almodóvar and produced by Agustín Almodóvar and screenwriter Pedro Almodóvar and music by Alberto Iglesias and edited by José Salcedo and released 2013 and distributed by Sony Pictures Classics and originating from Spain, of the genre [MASK].	genre	films	cinema	film	comedy	Comedy	0.0	1.0
1013	The Parent Trap	The Parent Trap is a movie and starring Cathleen Nesbitt and directed by David Swift and produced by Walt Disney and screenwriter David Swift and music by Paul Smith and edited by Philip W. Anderson and released 1961 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	itself	variety	films	worldwide	Children|Comedy|Romance	0.0	0.0
101319	Operation Daybreak	Operation Daybreak is a movie and starring Jaroslav Drbohlav and directed by Lewis Gilbert and produced by Carter DeHaven and screenwriter Ronald Harwood and music by David Hentschel and edited by Thelma Connell and released 1975 and distributed by Warner Bros. and originating from United States of America, of the genre [MASK].	sgt	films	film	worldwide	genre	War	0.0	0.0
101362	Olympus Has Fallen	Olympus Has Fallen is a movie and starring Dylan McDermott and directed by Antoine Fuqua and produced by Gerard Butler and screenwriter Creighton Rothenberger and music by Trevor Morris and edited by John Refoua and released 2013 and distributed by FilmDistrict and originating from United States of America, of the genre [MASK].	film	films	genre	cinema	noir	Action|Thriller	0.0	0.0
1014	Pollyanna	Pollyanna is a movie and starring Karl Malden and directed by David Swift and produced by Walt Disney and screenwriter David Swift and music by Paul Smith and edited by Frank Gross and released 1960 and distributed by Netflix and originating from United States of America, of the genre [MASK].	variety	comedy	genre	films	film	Children|Comedy|Drama	0.0	0.3333333333333333
101400	Abraham Lincoln	Abraham Lincoln is a movie and starring Frank Campeau and directed by D. W. Griffith and produced by Joseph M. Schenck and screenwriter Stephen Vincent Benét and music by Hugo Riesenfeld and edited by James Smith and released 1930 and distributed by United Artists Corporation and originating from United States of America, of the genre [MASK].	films	film	unknown	variety	comedy	Drama|War	0.0	0.0
101450	The Kiss	The Kiss is a movie and starring Greta Garbo and directed by Jacques Feyder and produced by Irving Thalberg and screenwriter Hanns Kräly and music by Rudolf Friml and edited by Ben Lewis and released 1929 and distributed by Metro-Goldwyn-Mayer and originating from United States of America, of the genre [MASK].	films	film	variety	genre	type	Drama|Romance	0.0	0.0
101485	Upper World	Upper World is a movie and starring Ginger Rogers and directed by Roy Del Ruth and produced by Hal B. Wallis and screenwriter Ben Hecht and music by Bernhard Kaun and edited by Owen Marks and released 1934 and distributed by Warner Bros. and originating from United States of America, of the genre [MASK].	films	variety	unknown	film	comedy	Drama	0.0	0.0
101498	In the House	In the House is a movie and starring Emmanuelle Seigner and directed by François Ozon and produced by Claudie Ossard and screenwriter François Ozon and music by Philippe Rombi and edited by Laure Gardette and released 2012 and distributed by Vertigo Média and originating from France, of the genre [MASK].	vertigo	genre	noir	cinema	films	Comedy|Drama|Mystery|Thriller	0.0	0.0
101577	The Host	The Host is a movie and starring Frances Fisher and directed by Andrew Niccol and produced by Stephenie Meyer and screenwriter Stephenie Meyer and music by Antonio Pinto and edited by Thomas J. Nordberg and released 2013 and distributed by Netflix and originating from United States of America, of the genre [MASK].	comedy	genre	series	variety	netflix	Action|Adventure|Romance	0.0	0.0
101595	A Breed Apart	A Breed Apart is a movie and starring Powers Boothe and directed by Philippe Mora and produced by John Daly and screenwriter Paul Wheeler and music by Maurice Gibb and edited by Chris Lebenzon and released 1984 and distributed by Hemdale Film Corporation and originating from United States of America, of the genre [MASK].	films	variety	film	genre	worldwide	Action|Drama	0.0	0.0
1016	The Shaggy Dog	The Shaggy Dog is a movie and starring Jean Hagen and directed by Charles Barton and produced by Walt Disney and screenwriter Bill Walsh and music by Paul Smith and edited by James Ballas and released 1959 and distributed by Netflix and originating from United States of America, of the genre [MASK].	fantasia	comedy	variety	genre	adaptation	Children|Comedy	0.0	0.5
101627	Confidential Agent	Confidential Agent is a movie and starring Charles Boyer and directed by Herman Shumlin and produced by Robert Buckner and screenwriter Robert Buckner and music by Franz Waxman and edited by George Amy and released 1945 and distributed by Warner Bros. and originating from United States of America, of the genre [MASK].	unknown	variety	films	sgt	film	Drama|Thriller	0.0	0.0
101648	The Flat	The Flat is a movie and starring Yoni Rechter and directed by Arnon Goldfinger and produced by Thomas Kufus and screenwriter Arnon Goldfinger and music by Yoni Rechter and edited by Tali Helter-Shenkar and released 2011 and distributed by Hulu and originating from Israel, of the genre [MASK].	film	comedy	cinema	films	manga	Documentary	0.0	0.0
101653	Magadheera	Magadheera is a movie and starring Kajal Aggarwal and directed by S. S. Rajamouli and produced by B. V. S. N. Prasad and screenwriter S. S. Rajamouli and music by M. M. Keeravani and edited by Kotagiri Venkateswara Rao and released 2009 and distributed by Geetha Arts and originating from India, of the genre [MASK].	genre	films	film	cinema	variety	Action|Adventure|Fantasy|Romance	0.0	0.0
101664	Hey Ram	Hey Ram is a movie and starring Shah Rukh Khan and directed by Kamal Haasan and produced by Kamal Haasan and screenwriter Kamal Haasan and music by Ilaiyaraaja and edited by Renu Saluja and released 2000 and distributed by Netflix and originating from India, of the genre [MASK].	genre	cinema	films	bollywood	film	Drama	0.0	0.0
101666	A Night in Heaven	A Night in Heaven is a movie and starring Andy Garcia and directed by John G. Avildsen and produced by Hawk Koch and screenwriter Joan Tewkesbury and music by Jan Hammer and edited by John G. Avildsen and released 1983 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	comedy	netflix	variety	itself	Drama|Romance	0.0	0.0
101674	The Ghost Galleon	The Ghost Galleon is a movie and starring Blanca Estrada and directed by Amando de Ossorio Rodríguez and produced by José Luis Bermúdez and screenwriter Amando de Ossorio Rodríguez and music by Antón García Abril and edited by Petra de Nieva and released 1974 and distributed by Netflix and originating from Spain, of the genre [MASK].	genre	comedy	series	cinema	film	Horror	0.0	0.0
1017	Swiss Family Robinson	Swiss Family Robinson is a movie and starring Janet Munro and directed by Ken Annakin and produced by Walt Disney and screenwriter Lowell S. Hawley and music by William Alwyn and edited by Peter Boita and released 1960 and distributed by Netflix and originating from United States of America, of the genre [MASK].	robinson	franchise	series	variety	comedy	Adventure|Children	0.0	0.0
101719	Koi... Mil Gaya	Koi... Mil Gaya is a movie and starring Hrithik Roshan and directed by Rakesh Roshan and produced by Rakesh Roshan and screenwriter Sachin Bhowmick and music by Rajesh Roshan and edited by Sanjay Sankla and released 2003 and distributed by Netflix and originating from India, of the genre [MASK].	genre	bollywood	cinema	variety	of	Action|Adventure|Fantasy|Sci-Fi	0.0	0.0
101739	Evil Dead	Evil Dead is a movie and starring Lorenzo Lamas and directed by Fede Álvarez and produced by Bruce Campbell and screenwriter Diablo Cody and music by Roque Baños and edited by Bryan Shaw and released 2013 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	worldwide	unknown	films	franchise	Horror	0.0	0.0
101741	Trance	Trance is a movie and starring James McAvoy and directed by Danny Boyle and produced by Christian Colson and screenwriter Joe Ahearne and music by Rick Smith and edited by Jon Harris and released 2013 and distributed by Searchlight Pictures and originating from United Kingdom, of the genre [MASK].	trance	genre	trilogy	films	film	Crime|Thriller	0.0	0.0
101747	The War of the Gargantuas	The War of the Gargantuas is a movie and starring Russ Tamblyn and directed by Ishirō Honda and produced by Tomoyuki Tanaka and screenwriter Ishirō Honda and music by Akira Ifukube and edited by Ryōhei Fujii and released 1968 and distributed by Netflix and originating from Japan, of the genre [MASK].	genre	anime	itself	series	manga	Horror|Sci-Fi	0.0	0.0
1018	That Darn Cat!	That Darn Cat! is a movie and starring Frank Gorshin and directed by Robert Stevenson and produced by Walt Disney and screenwriter Bill Walsh and music by Sherman Brothers and edited by Cotton Warburton and released 1965 and distributed by Walt Disney Studios Motion Pictures and originating from United States of America, of the genre [MASK].	fantasia	variety	films	disney	film	Children|Comedy|Mystery	0.0	0.0
101812	The Mountain	The Mountain is a movie and starring Spencer Tracy and directed by Edward Dmytryk and produced by Edward Dmytryk and screenwriter Ranald MacDougall and music by Daniele Amfitheatrof and edited by Frank Bracht and released 1956 and distributed by Paramount Pictures and originating from United States of America, of the genre [MASK].	films	genre	variety	film	unknown	Adventure|Drama	0.0	0.0
101820	The Fighting Prince of Donegal	The Fighting Prince of Donegal is a movie and starring Maurice Roëves and directed by Michael O'Herlihy and produced by Walt Disney and screenwriter Robert Westerby and music by George Bruns and edited by Peter Boita and released 1966 and distributed by Walt Disney Studios Motion Pictures and originating from United States of America, of the genre [MASK].	fantasia	variety	genre	films	film	Action|Adventure	0.0	0.0
101827	Don't Make Waves	Don't Make Waves is a movie and starring Claudia Cardinale and directed by Alexander Mackendrick and produced by John Calley and screenwriter Terry Southern and music by Vic Mizzy and edited by Rita Roland and released 1967 and distributed by Metro-Goldwyn-Mayer and originating from United States of America, of the genre [MASK].	films	variety	comedy	film	worldwide	Comedy	0.0	1.0
101864	Oblivion	Oblivion is a movie and starring Morgan Freeman and directed by Joseph Kosinski and produced by Joseph Kosinski and screenwriter Michael Arndt and music by M83 and edited by Richard Francis-Bruce and released 2013 and distributed by Netflix and originating from United States of America, of the genre [MASK].	unknown	films	genre	trilogy	itself	Action|Adventure|Sci-Fi|IMAX	0.0	0.0
101880	Siberian Education	Siberian Education is a movie and starring Stefano Rulli and directed by Gabriele Salvatores and produced by Riccardo Tozzi and screenwriter Gabriele Salvatores and music by Mauro Pagani and edited by Massimo Fiocchi and released 2013 and distributed by Netflix and originating from Italy, of the genre [MASK].	genre	cinema	film	comedy	films	Drama	0.0	0.0
101884	Dark Tide	Dark Tide is a movie and starring Ralph Brown and directed by John Stockwell and produced by Jeanette B. Milio and screenwriter Ronnie Christensen and music by Mark Sayfritz and edited by Andrew MacRitchie and released 2012 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	films	netflix	itself	worldwide	Adventure|Drama|Thriller	0.0	0.0
101895	42	42 is a movie and starring Rhoda Griffis and directed by Brian Helgeland and produced by Thomas Tull and screenwriter Brian Helgeland and music by Mark Isham and edited by Peter McNulty and released 2013 and distributed by Warner Bros. and originating from United States of America, of the genre [MASK].	42	trilogy	unknown	comedy	films	Drama	0.0	0.0
1019	20,000 Leagues Under the Sea	20,000 Leagues Under the Sea is a movie and starring Kirk Douglas and directed by Richard Fleischer and produced by Walt Disney and screenwriter Earl Felton and music by Al Hoffman and edited by Elmo Williams and released 1954 and distributed by Netflix and originating from United States of America, of the genre [MASK].	films	genre	worldwide	fantasia	franchise	Adventure|Drama|Sci-Fi	0.0	0.0
101942	Love Is All You Need	Love Is All You Need is a movie and starring Sebastian Jessen and directed by Susanne Bier and produced by Vibeke Windeløv and screenwriter Susanne Bier and music by Johan Söderqvist and edited by Morten Egholm and released 2012 and distributed by Cirko Film and originating from Sweden, of the genre [MASK].	genre	film	cinema	films	trilogy	Comedy|Drama|Romance	0.0	0.0
