ID	__name__	probes_7	prediction_1	prediction_2	prediction_3	prediction_4	prediction_5	labels	R@1	R@5
101262	Geek Charming	Geek Charming is a movie, released 2011, of the genre <mask>.	 romance	 comedy	 fantasy	 Romance	 film	Comedy	0.0	1.0
101283	The Incredible Burt Wonderstone	The Incredible Burt Wonderstone is a movie, released 2013, of the genre <mask>.	 comedy	 film	 genre	 parody	 franchise	Comedy	1.0	1.0
101287	The Red Spectacles	The Red Spectacles is a movie, released 1987, of the genre <mask>.	 film	 thriller	 horror	 romance	 genre	Comedy|Drama|Sci-Fi	0.0	0.0
101296	I'm So Excited	I'm So Excited is a movie, released 2013, of the genre <mask>.	 comedy	 romance	 genre	 franchise	 thriller	Comedy	1.0	1.0
1013	The Parent Trap	The Parent Trap is a movie, released 1961, of the genre <mask>.	 horror	 thriller	 film	 comedy	 romance	Children|Comedy|Romance	0.0	0.6666666666666666
101319	Operation Daybreak	Operation Daybreak is a movie, released 1975, of the genre <mask>.	 thriller	 action	 espionage	 war	" """""	War	0.0	1.0
101362	Olympus Has Fallen	Olympus Has Fallen is a movie, released 2013, of the genre <mask>.	 Hercules	 franchise	 action	 blockbuster	 film	Action|Thriller	0.0	0.5
1014	Pollyanna	Pollyanna is a movie, released 1960, of the genre <mask>.	 romance	 fantasy	 horror	 comedy	 drama	Children|Comedy|Drama	0.0	0.6666666666666666
101400	Abraham Lincoln	Abraham Lincoln is a movie, released 1930, of the genre <mask>.	 drama	 Lincoln	 comedy	 Western	 film	Drama|War	0.5	0.5
101450	The Kiss	The Kiss is a movie, released 1929, of the genre <mask>.	 romance	 thriller	 Romance	 film	 comedy	Drama|Romance	0.5	0.5
101485	Upper World	Upper World is a movie, released 1934, of the genre <mask>.	 fantasy	 thriller	 comedy	 genre	 romance	Drama	0.0	0.0
101498	In the House	In the House is a movie, released 2012, of the genre <mask>.	 thriller	 horror	 comedy	 house	 romance	Comedy|Drama|Mystery|Thriller	0.25	0.5
101577	The Host	The Host is a movie, released 2013, of the genre <mask>.	 horror	 thriller	 Horror	 comedy	 film	Action|Adventure|Romance	0.0	0.0
101595	A Breed Apart	A Breed Apart is a movie, released 1984, of the genre <mask>.	 romance	 thriller	 horror	 genre	 film	Action|Drama	0.0	0.0
1016	The Shaggy Dog	The Shaggy Dog is a movie, released 1959, of the genre <mask>.	 comedy	 thriller	 dog	 horror	 film	Children|Comedy	0.5	0.5
101627	Confidential Agent	Confidential Agent is a movie, released 1945, of the genre <mask>.	 thriller	 espionage	 spy	 suspense	 mystery	Drama|Thriller	0.5	0.5
101648	The Flat	The Flat is a movie, released 2011, of the genre <mask>.	 thriller	 horror	 comedy	 romance	 drama	Documentary	0.0	0.0
101653	Magadheera	Magadheera is a movie, released 2009, of the genre <mask>.	 horror	 fantasy	 thriller	 Tamil	 drama	Action|Adventure|Fantasy|Romance	0.0	0.25
101664	Hey Ram	Hey Ram is a movie, released 2000, of the genre <mask>.	 comedy	 Western	 Ram	 film	 Comedy	Drama	0.0	0.0
101666	A Night in Heaven	A Night in Heaven is a movie, released 1983, of the genre <mask>.	 romance	 thriller	 comedy	 horror	 fantasy	Drama|Romance	0.5	0.5
101674	The Ghost Galleon	The Ghost Galleon is a movie, released 1974, of the genre <mask>.	 horror	 genre	 thriller	 Horror	 fantasy	Horror	1.0	1.0
1017	Swiss Family Robinson	Swiss Family Robinson is a movie, released 1960, of the genre <mask>.	 family	 comedy	 film	 animation	 Family	Adventure|Children	0.0	0.0
101719	Koi... Mil Gaya	Koi... Mil Gaya is a movie, released 2003, of the genre <mask>.	 comedy	 anime	 romance	 film	 manga	Action|Adventure|Fantasy|Sci-Fi	0.0	0.0
101739	Evil Dead	Evil Dead is a movie, released 2013, of the genre <mask>.	 horror	 zombie	 film	 Horror	 comedy	Horror	1.0	1.0
101741	Trance	Trance is a movie, released 2013, of the genre <mask>.	 romance	 thriller	 comedy	 horror	 film	Crime|Thriller	0.0	0.5
101747	The War of the Gargantuas	The War of the Gargantuas is a movie, released 1968, of the genre <mask>.	 fantasy	 comedy	 film	 Godzilla	 genre	Horror|Sci-Fi	0.0	0.0
1018	That Darn Cat!	That Darn Cat! is a movie, released 1965, of the genre <mask>.	 Cats	 comedy	 cat	 cats	 Cat	Children|Comedy|Mystery	0.0	0.3333333333333333
101812	The Mountain	The Mountain is a movie, released 1956, of the genre <mask>.	 Western	 thriller	 western	 romance	 drama	Adventure|Drama	0.0	0.5
101820	The Fighting Prince of Donegal	The Fighting Prince of Donegal is a movie, released 1966, of the genre <mask>.	 thriller	 drama	 comedy	 romance	 film	Action|Adventure	0.0	0.0
101827	Don't Make Waves	Don't Make Waves is a movie, released 1967, of the genre <mask>.	 romance	 drama	 genre	 film	 thriller	Comedy	0.0	0.0
101864	Oblivion	Oblivion is a movie, released 2013, of the genre <mask>.	 horror	 thriller	 comedy	 drama	 Horror	Action|Adventure|Sci-Fi|IMAX	0.0	0.0
101880	Siberian Education	Siberian Education is a movie, released 2013, of the genre <mask>.	 education	 thriller	 comedy	 Education	 educational	Drama	0.0	0.0
101884	Dark Tide	Dark Tide is a movie, released 2012, of the genre <mask>.	 thriller	 horror	 drama	 romance	 Horror	Adventure|Drama|Thriller	0.3333333333333333	0.6666666666666666
101895	42	42 is a movie, released 2013, of the genre <mask>.	 horror	 comedy	 thriller	 romance	 drama	Drama	0.0	1.0
1019	20,000 Leagues Under the Sea	20,000 Leagues Under the Sea is a movie, released 1954, of the genre <mask>.	 thriller	 fantasy	 submarine	 Titanic	 film	Adventure|Drama|Sci-Fi	0.0	0.0
101942	Love Is All You Need	Love Is All You Need is a movie, released 2012, of the genre <mask>.	 romance	 Love	 Romance	 comedy	 love	Comedy|Drama|Romance	0.3333333333333333	0.6666666666666666
1020	Cool Runnings	Cool Runnings is a movie, released 1993, of the genre <mask>.	 comedy	 romance	 Disney	 animation	 film	Comedy	1.0	1.0
102033	Pain & Gain	Pain & Gain is a movie, released 2013, of the genre <mask>.	 comedy	 thriller	 horror	 romance	 drama	Action|Comedy|Crime	0.3333333333333333	0.3333333333333333
102047	The Bride Came C.O.D.	The Bride Came C.O.D. is a movie, released 1941, of the genre <mask>.	 romance	 comedy	 film	 horror	 thriller	Comedy|Romance	0.5	1.0
102088	The Grandmaster	The Grandmaster is a movie, released 2013, of the genre <mask>.	 thriller	 fantasy	 horror	 comedy	 drama	Action|Drama|IMAX	0.0	0.3333333333333333
1021	Angels in the Outfield	Angels in the Outfield is a movie, released 1994, of the genre <mask>.	 baseball	 Baseball	 thriller	 genre	 comedy	Children|Comedy	0.0	0.5
102109	Polly of the Circus	Polly of the Circus is a movie, released 1932, of the genre <mask>.	 comedy	 circus	 Disney	 genre	 film	Comedy|Drama|Fantasy	0.3333333333333333	0.3333333333333333
102123	This Is the End	This Is the End is a movie, released 2013, of the genre <mask>.	 thriller	 horror	 comedy	 film	 drama	Action|Comedy	0.0	0.5
102125	Iron Man 3	Iron Man 3 is a movie, released 2013, of the genre <mask>.	 franchise	 superhero	 film	 Marvel	 Avengers	Action|Sci-Fi|Thriller|IMAX	0.0	0.0
102131	Valentino	Valentino is a movie, released 1977, of the genre <mask>.	 romance	 Romance	 comedy	 film	 genre	Drama	0.0	0.0
102138	The Black Camel	The Black Camel is a movie, released 1931, of the genre <mask>.	 Western	 comedy	 thriller	 romance	 genre	Crime|Drama|Horror|Mystery|Thriller	0.0	0.2
102174	Day of the Falcon	Day of the Falcon is a movie, released 2011, of the genre <mask>.	 Falcon	 fantasy	 thriller	 film	 action	Adventure|Drama	0.0	0.0
102303	Ovosodo	Ovosodo is a movie, released 1997, of the genre <mask>.	 comedy	 anime	 horror	 romance	 drama	Comedy|Drama	0.5	1.0
102373	Tomorrow, the World	Tomorrow, the World is a movie, released 1944, of the genre <mask>.	 thriller	 romance	 horror	 genre	 Western	Drama	0.0	0.0
1024	The Three Caballeros	The Three Caballeros is a movie, released 1945, of the genre <mask>.	 comedy	 Western	 romance	 thriller	 western	Animation|Children|Musical	0.0	0.0
102407	The Great Gatsby	The Great Gatsby is a movie, released 2013, of the genre <mask>.	 comedy	 film	 baseball	 romance	 novel	Drama	0.0	0.0
102445	Star Trek Into Darkness	Star Trek Into Darkness is a movie, released 2013, of the genre <mask>.	 franchise	 series	 Trek	 film	 fiction	Action|Adventure|Sci-Fi|IMAX	0.0	0.0
102456	An American Romance	An American Romance is a movie, released 1944, of the genre <mask>.	 romance	 Romance	 comedy	 drama	 film	Drama	0.0	1.0
102481	The Internship	The Internship is a movie, released 2013, of the genre <mask>.	 comedy	 thriller	 film	 horror	 drama	Comedy	1.0	1.0
102483	Bliss	Bliss is a movie, released 2007, of the genre <mask>.	 romance	 thriller	 comedy	 horror	 drama	Drama	0.0	1.0
102535	Sissi – The Young Empress	Sissi – The Young Empress is a movie, released 1956, of the genre <mask>.	 romance	 film	 drama	 comedy	 Egypt	Drama	0.0	1.0
1026	So Dear to My Heart	So Dear to My Heart is a movie, released 1949, of the genre <mask>.	 romance	 Romance	 drama	 comedy	 Love	Children|Drama	0.0	0.5
102684	Only God Forgives	Only God Forgives is a movie, released 2013, of the genre <mask>.	 Christianity	 comedy	 religion	 drama	 Christian	Drama|Thriller	0.0	0.5
102686	The Hangover Part III	The Hangover Part III is a movie, released 2013, of the genre <mask>.	 comedy	 film	 franchise	 series	 trilogy	Comedy	1.0	1.0
1027	Robin Hood: Prince of Thieves	Robin Hood: Prince of Thieves is a movie, released 1991, of the genre <mask>.	 film	 franchise	 Batman	 series	 comedy	Adventure|Drama	0.0	0.0
102747	The Rink	The Rink is a movie, released 1916, of the genre <mask>.	 comedy	 romance	 wrestling	 thriller	 ballet	Comedy	1.0	1.0
1028	Mary Poppins	Mary Poppins is a movie, released 1964, of the genre <mask>.	 Disney	 musical	 comedy	 film	 drama	Children|Comedy|Fantasy|Musical	0.0	0.5
102819	Behind the Candelabra	Behind the Candelabra is a movie, released 2013, of the genre <mask>.	 romance	 thriller	 horror	 Christianity	 genre	Drama	0.0	0.0
102856	3096 Days	3096 Days is a movie, released 2013, of the genre <mask>.	 thriller	 horror	 comedy	 romance	 drama	Drama	0.0	1.0
102880	After Earth	After Earth is a movie, released 2013, of the genre <mask>.	 thriller	 horror	 Alien	 Aliens	 fantasy	Action|Adventure|Sci-Fi|IMAX	0.0	0.0
102903	Now You See Me	Now You See Me is a movie, released 2013, of the genre <mask>.	 thriller	 comedy	 romance	 horror	 drama	Crime|Mystery|Thriller	0.3333333333333333	0.3333333333333333
102947	A Walk with Love and Death	A Walk with Love and Death is a movie, released 1969, of the genre <mask>.	 romance	 thriller	 horror	 film	 genre	Drama	0.0	0.0
102965	Attack on the Iron Coast	Attack on the Iron Coast is a movie, released 1968, of the genre <mask>.	 thriller	 film	 genre	 action	 war	Action|Drama|War	0.0	0.6666666666666666
102993	The Way, Way Back	The Way, Way Back is a movie, released 2013, of the genre <mask>.	 comedy	 romance	 thriller	 genre	 film	Comedy|Drama	0.5	0.5
103006	Penthouse	Penthouse is a movie, released 1933, of the genre <mask>.	 thriller	 horror	 genre	 comedy	 Western	Comedy|Crime|Drama	0.0	0.3333333333333333
103017	The Body	The Body is a movie, released 2012, of the genre <mask>.	 horror	 thriller	 pornography	 romance	 drama	Mystery|Thriller	0.0	0.5
103027	Much Ado About Nothing	Much Ado About Nothing is a movie, released 2012, of the genre <mask>.	 comedy	 genre	 drama	 romance	 musical	Comedy|Drama|Romance	0.3333333333333333	1.0
103030	Any Day Now	Any Day Now is a movie, released 2012, of the genre <mask>.	 thriller	 comedy	 horror	 drama	 romance	Drama	0.0	1.0
103042	Man of Steel	Man of Steel is a movie, released 2013, of the genre <mask>.	 Steel	 superhero	 Superman	 action	 film	Action|Adventure|Fantasy|Sci-Fi|IMAX	0.0	0.2
103083	The Reluctant Fundamentalist	The Reluctant Fundamentalist is a movie, released 2012, of the genre <mask>.	 Christianity	 comedy	 religion	 thriller	 genre	Drama	0.0	0.0
1031	Bedknobs and Broomsticks	Bedknobs and Broomsticks is a movie, released 1971, of the genre <mask>.	 comedy	 romance	 fantasy	 film	 genre	Adventure|Children|Musical	0.0	0.0
103105	Tetsuo: The Bullet Man	Tetsuo: The Bullet Man is a movie, released 2009, of the genre <mask>.	 anime	 film	 manga	 comedy	 series	Action|Horror|Sci-Fi	0.0	0.0
103137	The Bling Ring	The Bling Ring is a movie, released 2013, of the genre <mask>.	 romance	 thriller	 comedy	 film	 Bond	Crime|Drama	0.0	0.0
103219	Maniac	Maniac is a movie, released 2012, of the genre <mask>.	 thriller	 horror	 comedy	 drama	 film	Horror|Thriller	0.5	1.0
103228	Pacific Rim	Pacific Rim is a movie, released 2013, of the genre <mask>.	 film	 franchise	 blockbuster	 thriller	 action	Action|Adventure|Sci-Fi|IMAX	0.0	0.25
103243	Ada	Ada is a movie, released 1961, of the genre <mask>.	 romance	 comedy	 drama	 Romance	 fantasy	Drama	0.0	1.0
103249	World War Z	World War Z is a movie, released 2013, of the genre <mask>.	 thriller	 film	 Z	 war	 War	Action|Drama|Horror|IMAX	0.0	0.0
103253	Elysium	Elysium is a movie, released 2013, of the genre <mask>.	 horror	 fantasy	 drama	 thriller	 film	Action|Drama|Sci-Fi|IMAX	0.0	0.25
103266	Mr. Moto's Gamble	Mr. Moto's Gamble is a movie, released 1938, of the genre <mask>.	 comedy	 genre	 thriller	 Western	 B	Crime|Drama|Mystery	0.0	0.0
103306	Europa Report	Europa Report is a movie, released 2013, of the genre <mask>.	 thriller	 comedy	 documentary	 drama	 film	Sci-Fi|Thriller	0.5	0.5
103333	Blutzbrüdaz	Blutzbrüdaz is a movie, released 2013, of the genre <mask>.	 comedy	 horror	 thriller	 drama	 film	Comedy	1.0	1.0
103341	The World's End	The World's End is a movie, released 2013, of the genre <mask>.	 thriller	 horror	 film	 romance	 genre	Action|Comedy|Sci-Fi	0.0	0.0
103366	Redemption	Redemption is a movie, released 2013, of the genre <mask>.	 thriller	 drama	 horror	 romance	 Christian	Action|Crime|Thriller	0.3333333333333333	0.3333333333333333
103372	The Heat	The Heat is a movie, released 2013, of the genre <mask>.	 Heat	 thriller	 romance	 horror	 heat	Action|Comedy|Crime	0.0	0.0
103380	Very Important Person	Very Important Person is a movie, released 1961, of the genre <mask>.	 thriller	 drama	 romance	 comedy	 Western	Comedy|Drama	0.0	1.0
103384	The Lone Ranger	The Lone Ranger is a movie, released 2013, of the genre <mask>.	 Western	 western	 film	 franchise	 genre	Action|Adventure|Western|IMAX	0.25	0.25
1034	Freeway	Freeway is a movie, released 1996, of the genre <mask>.	 thriller	 comedy	 drama	 film	 romance	Comedy|Crime|Drama|Thriller	0.25	0.75
103449	Passion	Passion is a movie, released 2012, of the genre <mask>.	 romance	 thriller	 Romance	 drama	 horror	Crime|Drama|Mystery|Thriller	0.0	0.5
1035	The Sound of Music	The Sound of Music is a movie, released 1965, of the genre <mask>.	 musical	 film	 romance	 music	 opera	Musical|Romance	0.5	1.0
103515	Along the Great Divide	Along the Great Divide is a movie, released 1951, of the genre <mask>.	 Western	 western	 thriller	 romance	 drama	Adventure|Romance|Western	0.3333333333333333	0.6666666666666666
103541	Thanks for Sharing	Thanks for Sharing is a movie, released 2012, of the genre <mask>.	 comedy	 romance	 thriller	 genre	 horror	Comedy|Drama	0.5	0.5
103549	What's in a Name?	What's in a Name? is a movie, released 2012, of the genre <mask>.	 comedy	 thriller	 parody	 genre	 sitcom	Comedy	1.0	1.0
103554	A Hijacking	A Hijacking is a movie, released 2012, of the genre <mask>.	 thriller	 comedy	 horror	 drama	 espionage	Drama|Thriller	0.5	1.0
103576	Chu Chin Chow	Chu Chin Chow is a movie, released 1934, of the genre <mask>.	 comedy	 romance	 thriller	 film	 drama	Comedy|Fantasy|Musical	0.3333333333333333	0.3333333333333333
1036	Die Hard	Die Hard is a movie, released 1988, of the genre <mask>.	 comedy	 action	 thriller	 film	 Western	Action|Crime|Thriller	0.0	0.6666666666666666
103655	R.I.P.D.	R.I.P.D. is a movie, released 2013, of the genre <mask>.	 thriller	 horror	 comedy	 film	 drama	Action|Comedy|Fantasy	0.0	0.3333333333333333
103671	Joker	Joker is a movie, released 2012, of the genre <mask>.	 comedy	 horror	 thriller	 film	 superhero	Comedy	1.0	1.0
103688	The Conjuring	The Conjuring is a movie, released 2013, of the genre <mask>.	 horror	 franchise	 genre	 film	 Horror	Horror|Thriller	0.5	0.5
1037	The Lawnmower Man	The Lawnmower Man is a movie, released 1992, of the genre <mask>.	 comedy	 film	 genre	 horror	 thriller	Action|Horror|Sci-Fi|Thriller	0.0	0.5
103772	The Wolverine	The Wolverine is a movie, released 2013, of the genre <mask>.	 Wolverine	 film	 superhero	 Logan	 franchise	Action|Adventure|Fantasy|Sci-Fi	0.0	0.0
103787	Gold	Gold is a movie, released 2013, of the genre <mask>.	 comedy	 thriller	 romance	 Gold	 drama	Western	0.0	0.0
103810	RED 2	RED 2 is a movie, released 2013, of the genre <mask>.	 Red	 RED	 thriller	 red	 film	Action|Comedy|Crime|Thriller	0.0	0.25
103823	Nick Carter, Master Detective	Nick Carter, Master Detective is a movie, released 1939, of the genre <mask>.	 thriller	 comedy	 mystery	 film	 series	Crime|Drama|Mystery	0.0	0.3333333333333333
103851	Page Miss Glory	Page Miss Glory is a movie, released 1935, of the genre <mask>.	 romance	 comedy	 drama	 film	 genre	Comedy	0.0	1.0
103867	Night Train to Lisbon	Night Train to Lisbon is a movie, released 2013, of the genre <mask>.	 thriller	 romance	 drama	 horror	 film	Mystery|Romance|Thriller	0.3333333333333333	0.6666666666666666
103881	The Hard Man	The Hard Man is a movie, released 1957, of the genre <mask>.	 thriller	 Western	 film	 comedy	 romance	Western	0.0	1.0
103883	2 Guns	2 Guns is a movie, released 2013, of the genre <mask>.	 thriller	 comedy	 horror	 Shooter	 action	Action|Comedy|Crime	0.0	0.6666666666666666
103968	And Baby Makes Three	And Baby Makes Three is a movie, released 1949, of the genre <mask>.	 comedy	 romance	 family	 genre	 B	Comedy|Romance	0.5	1.0
103980	Blue Jasmine	Blue Jasmine is a movie, released 2013, of the genre <mask>.	 romance	 comedy	 Romance	 drama	 thriller	Drama	0.0	1.0
103984	The Great Beauty	The Great Beauty is a movie, released 2013, of the genre <mask>.	 romance	 fantasy	 drama	 thriller	 Beauty	Comedy|Drama	0.0	0.5
104	Happy Gilmore	Happy Gilmore is a movie, released 1996, of the genre <mask>.	 comedy	 Comedy	 sitcom	 romance	 film	Comedy	1.0	1.0
104013	Lo chiamavano Bulldozer	Lo chiamavano Bulldozer is a movie, released 1978, of the genre <mask>.	 comedy	 thriller	 horror	 Comedy	 film	Action|Comedy	0.5	0.5
104015	Bomber	Bomber is a movie, released 1982, of the genre <mask>.	 thriller	 horror	 film	 genre	 comedy	Action|Comedy	0.0	0.5
104074	Percy Jackson & The Olympians - The Sea of Monsters	Percy Jackson & The Olympians - The Sea of Monsters is a movie, released 2013, of the genre <mask>.	 franchise	 film	 genre	 series	 fantasy	Adventure|Children|Fantasy	0.0	0.3333333333333333
104076	The Smurfs 2	The Smurfs 2 is a movie, released 2013, of the genre <mask>.	 film	 franchise	 comedy	 series	 cartoon	Animation|Children|Comedy	0.0	0.3333333333333333
104078	Alan Partridge: Alpha Papa	Alan Partridge: Alpha Papa is a movie, released 2013, of the genre <mask>.	 comedy	 series	 franchise	 film	 sitcom	Comedy	1.0	1.0
104085	Class of 1999	Class of 1999 is a movie, released 1990, of the genre <mask>.	 comedy	 romance	 drama	 thriller	 Comedy	Action|Horror|Sci-Fi	0.0	0.0
1041	Secrets & Lies	Secrets & Lies is a movie, released 1996, of the genre <mask>.	 thriller	 romance	 comedy	 drama	 suspense	Drama	0.0	1.0
1042	That Thing You Do!	That Thing You Do! is a movie, released 1996, of the genre <mask>.	 comedy	 romance	 genre	 film	 parody	Comedy|Drama	0.5	0.5
